EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
2918103,3669131,,HSC-104766,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918104,3669132,,HSC-104767,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918105,3669133,,HSC-104768,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918106,3669134,,HSC-104769,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918107,3669135,,HSC-104770,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918091,1766690,,HSC-104771,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918108,3669136,,HSC-104772,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918109,3669137,,HSC-104773,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918110,3669138,,HSC-104774,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918111,3669139,,HSC-104775,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918112,3669142,,HSC-104778,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918113,3669143,,HSC-104779,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918114,3669144,,HSC-104780,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918115,3669145,,HSC-104781,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918116,3669146,,HSC-104782,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918117,3669148,,HSC-104784,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918118,3669149,,HSC-104785,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918119,3669151,,HSC-104787,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2918120,3669152,,HSC-104788,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",georeferenceverificationstatus,,"reviewed - high confidence"
2917993,1827924,,HSC-91368,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:00:00",georeferenceverificationstatus,,"reviewed - high confidence"
2917975,1792756,,HSC-47784,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:57:30",georeferenceverificationstatus,,"reviewed - high confidence"
2917976,1792760,,HSC-47794,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:57:30",georeferenceverificationstatus,,"reviewed - high confidence"
2917931,1770527,,HSC-17565,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917932,1773082,HSC225618,HSC-21208,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917933,1802328,,HSC-6129,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917934,1803135,,HSC-6223,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917935,1806669,,HSC-6643,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917936,1829032,,HSC-9269,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917937,1834729,,HSC-9937,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",georeferenceverificationstatus,,"reviewed - high confidence"
2917905,1830262,,HSC-94180,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:52:30",georeferenceverificationstatus,,"reviewed - high confidence"
2917897,1829798,,HSC-93518,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:48:14",georeferenceverificationstatus,,"reviewed - high confidence"
2917889,1797236,,HSC-5426,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:46:11",georeferenceverificationstatus,,"reviewed - high confidence"
2906628,1824677,HSC216098,HSC-85999,OPEN,APPLIED,"Robertson, Mel","2020-06-05 08:00:51",georeferenceverificationstatus,,"reviewed - high confidence"
2906597,1824623,,HSC-85944,OPEN,APPLIED,"Robertson, Mel","2020-06-05 07:51:33",georeferenceverificationstatus,,"reviewed - high confidence"
2906598,1824673,,HSC-85994,OPEN,APPLIED,"Robertson, Mel","2020-06-05 07:51:33",georeferenceverificationstatus,,"reviewed - high confidence"
2906447,1769110,,HSC-15474,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:19:25",georeferenceverificationstatus,,"reviewed - high confidence"
2906448,1769207,HSC208244,HSC-15597,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:19:25",georeferenceverificationstatus,,"reviewed - high confidence"
2906432,1800599,HSC204802,HSC-59210,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:14:35",georeferenceverificationstatus,,"reviewed - high confidence"
2906424,1800598,,HSC-59209,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:11:09",georeferenceverificationstatus,,"reviewed - high confidence"
2906416,1829567,,HSC-93258,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:04:49",georeferenceverificationstatus,,"reviewed - high confidence"
2906408,1767747,,HSC-13045,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:02:02",georeferenceverificationstatus,,"reviewed - high confidence"
2906400,1829795,,HSC-93515,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:58:06",georeferenceverificationstatus,,"reviewed - high confidence"
2906392,1809804,,HSC-69789,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:56:42",georeferenceverificationstatus,,"reviewed - high confidence"
2906374,1768633,HSC222082,HSC-14796,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",georeferenceverificationstatus,,"reviewed - high confidence"
2906375,1768772,HSC211479,HSC-14995,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",georeferenceverificationstatus,,"reviewed - high confidence"
2906376,1769992,HSC213684,HSC-16792,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",georeferenceverificationstatus,,"reviewed - high confidence"
2906360,1773310,,HSC-21578,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:52:14",georeferenceverificationstatus,,"reviewed - high confidence"
2901900,1825765,HSC217244,HSC-87164,OPEN,APPLIED,"Robertson, Mel","2020-06-04 07:18:02",georeferenceverificationstatus,,"reviewed - high confidence"
2901876,1828881,,HSC-92521,OPEN,APPLIED,"Robertson, Mel","2020-06-04 07:04:33",georeferenceverificationstatus,,"reviewed - high confidence"
2901780,1780258,HSC215165,HSC-32409,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901781,1780260,,HSC-32410,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901782,1780460,HSC211446,HSC-32610,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901783,1780474,,HSC-32624,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901784,1780483,,HSC-32634,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901785,1780489,HSC222063,HSC-32640,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901786,1780507,,HSC-32658,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2901787,1782617,,HSC-35736,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",georeferenceverificationstatus,,"reviewed - high confidence"
2886338,1824643,HSC219924,HSC-85965,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",georeferenceverificationstatus,,"reviewed - high confidence"
2886339,1824680,,HSC-86001,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",georeferenceverificationstatus,,"reviewed - high confidence"
2886340,1824681,HSC215184,HSC-86002,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",georeferenceverificationstatus,,"reviewed - high confidence"
2885317,1812861,,HSC-72952,OPEN,APPLIED,"Robertson, Mel","2020-05-31 07:24:40",georeferenceverificationstatus,,"reviewed - high confidence"
2885308,1774383,HSC219938,HSC-23386,OPEN,APPLIED,"Robertson, Mel","2020-05-31 06:59:56",georeferenceverificationstatus,,"reviewed - high confidence"
2884827,1827081,,HSC-9026,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:14:06",georeferenceverificationstatus,,"reviewed - high confidence"
2884819,1826452,,HSC-8895,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:12:49",georeferenceverificationstatus,,"reviewed - high confidence"
2884801,1777472,,HSC-28184,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:11:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884802,1777476,HSC211930,HSC-28188,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:11:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884774,1830221,HSC227808,HSC-94127,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:09:05",georeferenceverificationstatus,,"reviewed - high confidence"
2884709,1800433,,HSC-59049,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:49:18",georeferenceverificationstatus,,"reviewed - high confidence"
2884710,1800461,HSC227411,HSC-59078,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:49:18",georeferenceverificationstatus,,"reviewed - high confidence"
2884656,1809805,,HSC-69790,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:43:59",georeferenceverificationstatus,,"reviewed - high confidence"
2884638,1800501,,HSC-59115,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:40:01",georeferenceverificationstatus,,"reviewed - high confidence"
2884604,1831357,,HSC-95378,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:37:33",georeferenceverificationstatus,,"reviewed - high confidence"
2884579,1803515,,HSC-62860,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:32:31",georeferenceverificationstatus,,"reviewed - high confidence"
2884580,1803622,,HSC-62974,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:32:31",georeferenceverificationstatus,,"reviewed - high confidence"
2884565,1768154,HSC220946,HSC-13893,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:29:19",georeferenceverificationstatus,,"reviewed - high confidence"
2884500,1767573,,HSC-12661,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884501,1769103,,HSC-15466,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884502,1769235,HSC208401,HSC-15649,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884503,1769881,,HSC-16643,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884504,1781085,,HSC-3337,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884505,1781195,,HSC-3380,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",georeferenceverificationstatus,,"reviewed - high confidence"
2884456,1763808,,HSC-101546,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:24:33",georeferenceverificationstatus,,"reviewed - high confidence"
2884448,1809609,,HSC-69586,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:21:51",georeferenceverificationstatus,,"reviewed - high confidence"
2883990,1780479,,HSC-32630,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:53:11",georeferenceverificationstatus,,"reviewed - high confidence"
2883991,1780481,HSC219415,HSC-32632,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:53:11",georeferenceverificationstatus,,"reviewed - high confidence"
2883928,1780427,HSC219414,HSC-32580,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:42:34",georeferenceverificationstatus,,"reviewed - high confidence"
2883896,1778705,,HSC-30340,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:35:25",georeferenceverificationstatus,,"reviewed - high confidence"
2883897,1780502,,HSC-32653,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:35:25",georeferenceverificationstatus,,"reviewed - high confidence"
2883850,1779869,,HSC-31876,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:26:03",georeferenceverificationstatus,,"reviewed - high confidence"
2883851,1780445,HSC219413,HSC-32597,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:26:03",georeferenceverificationstatus,,"reviewed - high confidence"
2883785,1788612,HSC219411,HSC-43116,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",georeferenceverificationstatus,,"reviewed - high confidence"
2883786,1788627,,HSC-43131,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",georeferenceverificationstatus,,"reviewed - high confidence"
2883787,1788628,,HSC-43132,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",georeferenceverificationstatus,,"reviewed - high confidence"
2883788,1788631,,HSC-43135,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",georeferenceverificationstatus,,"reviewed - high confidence"
2880294,1793873,,HSC-49022,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:57:15",georeferenceverificationstatus,,"reviewed - high confidence"
2880295,1793874,HSC211932,HSC-49023,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:57:15",georeferenceverificationstatus,,"reviewed - high confidence"
2880260,1774442,,HSC-23467,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:55:34",georeferenceverificationstatus,,"reviewed - high confidence"
2880241,1818695,,HSC-79186,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:51:37",georeferenceverificationstatus,,"reviewed - high confidence"
2880199,1822740,,HSC-83989,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880200,1822742,,HSC-83990,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880201,1822743,,HSC-83991,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880202,1822748,,HSC-83996,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880203,1822749,,HSC-83997,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880204,1822758,,HSC-84003,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",georeferenceverificationstatus,,"reviewed - high confidence"
2880137,1781746,HSC225626,HSC-34650,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:46:09",georeferenceverificationstatus,,"reviewed - high confidence"
2880138,1781748,HSC208597,HSC-34652,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:46:09",georeferenceverificationstatus,,"reviewed - high confidence"
2880139,1781750,,HSC-34654,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:46:09",georeferenceverificationstatus,,"reviewed - high confidence"
2880113,1792600,HSC218918,HSC-47579,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:43:06",georeferenceverificationstatus,,"reviewed - high confidence"
2880114,1792602,HSC220993,HSC-47580,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:43:06",georeferenceverificationstatus,,"reviewed - high confidence"
2880115,1792682,HSC228577,HSC-47658,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:43:06",georeferenceverificationstatus,,"reviewed - high confidence"
2879984,1767729,,HSC-12935,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:01:03",georeferenceverificationstatus,,"reviewed - high confidence"
2879975,1800530,,HSC-59143,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:57:16",georeferenceverificationstatus,,"reviewed - high confidence"
2879960,1782910,,HSC-36077,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:55:46",georeferenceverificationstatus,,"reviewed - high confidence"
2879952,1809708,,HSC-69693,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:52:30",georeferenceverificationstatus,,"reviewed - high confidence"
2879936,1827009,,HSC-90167,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:49:13",georeferenceverificationstatus,,"reviewed - high confidence"
2879928,1794495,,HSC-49621,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:45:36",georeferenceverificationstatus,,"reviewed - high confidence"
2879920,1800809,,HSC-59504,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:42:26",georeferenceverificationstatus,,"reviewed - high confidence"
2879899,1800809,,HSC-59504,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:37:59",georeferenceverificationstatus,,"reviewed - high confidence"
2879881,1777479,HSC224901,HSC-28191,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:36:45",georeferenceverificationstatus,,"reviewed - high confidence"
2879882,1777504,HSC225455,HSC-28222,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:36:45",georeferenceverificationstatus,,"reviewed - high confidence"
2879883,1777512,HSC225640,HSC-28231,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:36:45",georeferenceverificationstatus,,"reviewed - high confidence"
2879850,1829822,,HSC-93540,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:29:51",georeferenceverificationstatus,,"reviewed - high confidence"
2879824,1833659,,HSC-98251,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:24:03",georeferenceverificationstatus,,"reviewed - high confidence"
2879785,1831910,,HSC-96220,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:20:24",georeferenceverificationstatus,,"reviewed - high confidence"
2879753,1784106,,HSC-37502,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:17:01",georeferenceverificationstatus,,"reviewed - high confidence"
2879716,1825517,,HSC-86898,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 21:12:14",georeferenceverificationstatus,,"reviewed - high confidence"
2875904,1780251,,HSC-32402,OPEN,APPLIED,"Robertson, Mel","2020-05-29 08:01:16",georeferenceverificationstatus,,"reviewed - high confidence"
2875905,1788585,,HSC-43090,OPEN,APPLIED,"Robertson, Mel","2020-05-29 08:01:16",georeferenceverificationstatus,,"reviewed - high confidence"
2875906,1788586,,HSC-43091,OPEN,APPLIED,"Robertson, Mel","2020-05-29 08:01:16",georeferenceverificationstatus,,"reviewed - high confidence"
2875880,1780424,,HSC-32577,OPEN,APPLIED,"Robertson, Mel","2020-05-29 07:52:51",georeferenceverificationstatus,,"reviewed - high confidence"
2875881,1780491,HSC202230,HSC-32642,OPEN,APPLIED,"Robertson, Mel","2020-05-29 07:52:51",georeferenceverificationstatus,,"reviewed - high confidence"
2875882,1783363,HSC201660,HSC-36683,OPEN,APPLIED,"Robertson, Mel","2020-05-29 07:52:51",georeferenceverificationstatus,,"reviewed - high confidence"
